Roll No,Name,Gender,Branch,Semester,Marks
1001,Ishaan Verma,Male,CSE,6,44
1002,Rohan Pandey,Male,ME,6,57
1003,Rohan Pandey,Male,IT,5,54
1004,Karan Singh,Male,CSE,8,44
1005,Vivaan Pandey,Male,CSE,8,83
1006,Karan Verma,Male,IT,5,86
1007,Rahul Singh,Male,CSE,5,53
1008,Vivaan Joshi,Male,EE,8,80
1009,Karan Sharma,Male,IT,5,86
1011,Sai Joshi,Male,EE,6,79
1012,Ishaan Kumar,Male,CSE,6,77
1013,Aman Sharma,Male,IT,5,54
1014,Krishna Yadav,Male,IT,6,72
1015,Neha Pandey,Female,ECE,5,79
1016,Ishaan Yadav,Male,IT,5,42
1017,Arjun Yadav,Male,CSE,6,82
1018,Aditya Patel,Male,EE,6,36
1019,Aditya Verma,Male,CSE,7,81
1020,Sai Yadav,Male,ECE,6,45
1021,Vivaan Patel,Male,IT,7,36
1022,Karan Sharma,Male,ECE,8,59
1023,Ishaan Gupta,Male,IT,6,92
1024,Vihaan Kumar,Male,ME,6,96
1025,Neha Verma,Female,EE,7,86
1026,Aditya Kumar,Male,EE,5,100
1027,Neha Gupta,Female,IT,6,100
1028,Vihaan Singh,Male,EE,8,63
1029,Arjun Yadav,Male,ECE,8,44
1030,Pooja Kumar,Female,IT,5,65
1031,Vivaan Singh,Male,CSE,7,82
1032,Ishaan Gupta,Male,CSE,8,36
1033,Karan Mishra,Male,EE,5,77
1034,Krishna Patel,Male,EE,5,39
1035,Priya Gupta,Female,EE,8,65
1036,Vihaan Mishra,Male,ME,5,64
1037,Ishaan Sharma,Male,IT,5,81
1038,Sanya Gupta,Female,ME,6,54
1039,Karan Gupta,Male,EE,8,97
1040,Ishaan Yadav,Male,EE,5,77
1041,Krishna Yadav,Male,EE,8,91
1042,Aditya Mishra,Male,IT,5,44
1043,Aman Pandey,Male,IT,7,88
1044,Sai Sharma,Male,IT,6,36
1045,Priya Patel,Female,IT,7,93
1046,Reyansh Patel,Male,ECE,5,61
1047,Krishna Joshi,Male,ME,6,67
1048,Aman Joshi,Male,ME,8,87
1049,Sai Kumar,Male,ME,8,60
1050,Ishaan Kumar,Male,EE,6,64
1051,Vihaan Patel,Male,ECE,8,58
1052,Aditya Sharma,Male,ECE,7,83
1053,Krishna Yadav,Male,CSE,8,60
1054,Aditya Mishra,Male,EE,7,87
1055,Reyansh Sharma,Male,ECE,8,78
1056,Pooja Joshi,Female,ECE,6,70
1057,Ishaan Sharma,Male,CSE,5,52
1058,Rahul Singh,Male,EE,8,55
1059,Vivaan Joshi,Male,ME,5,90
1060,Sanya Patel,Female,ME,7,71
1061,Sanya Singh,Female,ME,6,83
1062,Aarav Yadav,Male,ME,5,58
1063,Aarav Mishra,Male,ME,6,71
1064,Neha Patel,Female,ME,8,76
1065,Vivaan Singh,Male,ME,5,56
1066,Pooja Kumar,Female,ECE,7,65
1067,Karan Yadav,Male,ME,5,49
1068,Rahul Yadav,Male,CSE,7,51
1069,Pooja Mishra,Female,ME,6,44
1070,Pooja Kumar,Female,ME,5,92
1071,Krishna Yadav,Male,ME,5,64
1072,Aman Gupta,Male,CSE,6,45
1073,Sai Joshi,Male,ME,8,64
1074,Reyansh Mishra,Male,CSE,8,90
1075,Sanya Joshi,Female,CSE,7,59
1076,Neha Patel,Female,ECE,6,62
1077,Ankit Pandey,Male,ME,6,91
1078,Ankit Yadav,Male,IT,8,61
1079,Aditya Singh,Male,EE,6,37
1080,Sai Joshi,Male,IT,7,82
1081,Krishna Pandey,Male,CSE,5,55
1082,Ishaan Yadav,Male,CSE,7,43
1083,Krishna Sharma,Male,EE,5,58
1084,Riya Joshi,Female,CSE,6,40
1085,Krishna Sharma,Male,ME,5,56
1086,Vivaan Pandey,Male,CSE,7,74
1087,Riya Gupta,Female,ECE,5,81
1088,Ankit Mishra,Male,ME,5,88
1089,Ankit Pandey,Male,CSE,8,91
1090,Ishaan Verma,Male,ME,6,65
1091,Karan Sharma,Male,CSE,6,54
1092,Reyansh Mishra,Male,ME,7,55
1093,Rohan Mishra,Male,IT,8,100
1094,Karan Gupta,Male,ECE,6,79
1095,Priya Sharma,Female,ECE,8,82
1096,Pooja Kumar,Female,ME,7,76
1097,Neha Yadav,Female,IT,8,80
1098,Pooja Pandey,Female,ECE,8,46
1099,Ishaan Pandey,Male,IT,7,69
1100,Rohan Patel,Male,EE,8,58
